timothy leffel
Po-Ru Loh
Miguel Angel LUQUE-FERNANDEZ
Barnabas Natamba
Pier Francesco Palamara
 ScD"
Sonja Swanson
Trang VoPham
Amy Wesolowski
Colin Worby
Susan Gruber
Richard J Maude
Brendan Manning
William Mair
John B. Little
Grace M Lee
Young Ah Seo
Ana Paula Arruda
Alexander Bartelt
Ediz  S. Calay
Zhihuan Li
Pedro Mejia
Gunes Parlakgul
Huajin Wang
Heather Weir
Scott Widenmaier
Feyza Engin
sihao liu
Uğur Ünlütürk
Rifat Atun
David Canning
Richard Levins
Michael R. Reich
Christopher Sudfeld
Till Barnighausen
Marcia Castro
Günther Fink
Margaret E. Kruk
Jesse Bump
DAVID J CUTLER
Sofia Gruskin
John N. Lavis
Ole Norheim
Omar Rahman (ORCID:0000-0002-0606-2507)
Steven J. Hoffman
Cesar Victora
Nilupa S. Gunaratna
Ajibola I Abioye
Batool A Haider
Guy Harling
Jan Hontelez
Peter Ueda
Ali Ardalan
Kathryn Falb
Mariangela Freitas da Silveira
Ipek Gurol
Pedro Saturno
David Soeiro Barbosa
Katherine Baicker
David Hemenway
Ashish K. Jha
Meredith Rosenthal
Sara Singer
Stephen Resch
David Bates
G Scott Gazelle
Matthew H. Liang
Eric C Schneider
James P Conway
Karen Quigley
Neel Shah
 MPH"
Yusuke Tsugawa
Roderick J McClure
Emily Rothman
 FAAP"
Julia Adler-Milstein
Michael B. Brown
Karen Joynt
Anthony L. Komaroff
 PhD"
Richard Marlink
Matthias Marti
Edward T Ryan
Stephen J. O'Brien
Mansour Farahani
Clarissa Valim
Kathrin (Witt) Fenn
Iain J MacLeod
Angana Mukherjee
 M.P.H."
Mudit Chaand
Mohlopheni Jackson Marakalala
Elamaran Meibalan
Sara N Mitchell
Jeff Wagner
Alan F. Cowman
Nadira Karunaweera
Daniel E. Neafsey
Nicanor Obaldia III
Nicolai Panikov
Stephen Schaffner
Patrick Veiga
roger c wiegand
Brendan Elsworth
Deepali Ravel
Kathrin Buchholz
Thomas P. Burke
Pierre-Yves Mantel
Majken Karoline Jensen
Kirsten Davison
Matthew W. Gillman
Emily Oken
Clement Adebamowo
Andrew Thorne-Lyman
Eric L Ding
Anne Lusk
Natalia Palacios
Monica Bertoia
Shilpa Bhupathiraju
Kjetil Bjørnevik
Leah Cahill
Yin Cao
Elinor Fondell
Jeannette Garcia
Laura Harrington
Kerry L Ivey
Gang Liu
Sinara Laurini Rossato
Mingyang Song
Mercedes Sotos Prieto
Fred Tabung
Yan Zheng
Geng Zong
Tao Huang
 PhD"
Felton Earls
Steven Gortmaker
Cassandra Okechukwu
Andy SL Tan
Reginald Tucker-Seeley
Rima Rudd
Nicolaas P. Pronk
Jennifer D Allen
Mauricio Avendano
Michael Lee Ganz
Christina A. Roberto
 PhD"
Ron Borland
Angie L Cradock
Jarvis T. Chen
Rebekka Lee
Andrea L. Roberts
Erica Kenney
Eric S Kim
Claudia Trudel-Fitzgerald
Anusha M. Vable
Prakash Gupta
Seung-Sup Kim
Roman Pabayo
 Dr.P.H."
 PhD"
Ann Blair Kennedy
Marine Denolle
Shivani Agarwal
Joyce M. Bell
Brenda Chalfin
William Hurst
Raul Jimenez
Philip Klein
Mitchell Luskin
Scott T. Milner
Maharaj K. Pandit
Licia Verde
Ariel R. White
Eytan Modiano
David L Darmofal
Olivier L. de Weck
Emilio Frazzoli
Edward Greitzer
Steven R. Hall
Daniel Hastings
Jonathan P. How
sheila widnall
Karen Willcox
Kerri Cahoy
Sertac Karaman
Leia Stirling
Hari Balakrishnan
Paulo Lozano
Youssef Marzouk
Nicholas Roy
Julie Shah
Russ Tedrake
Qiqi Wang
Amedeo Odoni
Ian Condry
Reuben A. Buford May
Benjamin Aldes Wurgaft
Aude Lejeune
Heather MacIndoe
Eran Ben-Joseph
Anne Whiston Spirn
John Ochsendorf
Christoph Reinhart
Lawrence Sass
Timothy Hyde
James J Collins
John Essigmann
Alan Grodzinsky
Darrell J. Irvine
Roger Kamm
Robert Langer
Scott Manalis
Peter So
Bruce Tidor
Krystyn Van Vliet
Michael Birnbaum
Feng Zhang
Eric Alm
Mark Bathe
Ed Boyden
Katharina Ribbeck
Steven Nagle
Angelika Amon
Sallie W Chisholm
Eric Lander
J. Troy Littleton
Robert A. Weinberg
Richard Young
Piyush B. Gupta
Gene-Wei Li
Adam Martin
Jing-Ke Weng
Omer Yilmaz
Iain Cheeseman
Michael Laub
Edward H Adelson
Michale S Fee
Edward (Ted) Gibson
Neville Hogan
Nancy Kanwisher
Earl Miller
TOMASO POGGIO
Rebecca Saxe
Jean-Jacques Slotine
Mriganka Sur
Joshua B. Tenenbaum
Kwanghun Chung
Mehrdad Jazayeri
Kay M. Tye
Bas Rokers
Lorenzo Rosasco
Fabio Anselmi
Boaz Barak
Anna Beyeler
Vincent Breton-Provencher
Gwendolyn Calhoon
Naiyan Chen
Michael A Cohen
Hector De Jesus-Cortes
Georgios Evangelopoulos
Jason Fischer
Joshua Hartshorne
Rafiq Huda
Dorit Kliemann
Keji Li
Allyson Mackey
Juan Carlos Méndez Núñez
Diego Mendoza-Halliday
Jonathan P. Newman
Maximilian Nickel
Elizabeth Norton
Shay Ohayon
Trongha Phan
Lindsey J. Powell
 PhD"
Tomás J. Ryan
Zeynep M Saygin
Romy Wichmann
Rui Xu
Stefano Anzellotti
Andrea Bari
Andre Moraes Bastos
Tracy M Centanni
Minggui Chen
Rose Faghih
Amy S. Finn
Ming-fai Fong
Tobias Gerstenberg
Michael Jacobs Goard
Elizabeth N. Holly
Leyla Isik
Ali Jahanian
Wasifa Jamal
Olessia Jouravlev
Yea Jin Kaeser-Woo
Seong-Eun Kim
Sachie Ogawa-Kitamura
Graham Lee
Gillian Matthews
Wiktor Młynarski
Morteza Moazami Goudarzi
Fanuel Muindi
Matthew F. Peterson
Caroline E Robertson
Hansem Sohn
Tomer Ullman
Alik S. Widge
Ilker Yildirim
PhD"
Steve Ramirez
Chris Baker
Amy Kalia Singh
Timothy John O'Donnell
Bevil R Conway
Satrajit Ghosh
Ruth Rosenholtz
Ken-ichi Amemori
Daniel Baldauf
Samuel F. Cooke
Alexander Friedman
Elizabeta Gjoneska
Christopher J MacDonald
Dimitrios Pantazis
Reza Rajimehr
Jinsoo Seo
Lavanya Sharan
Hiroki Sugihara
 Ph.D."
 Ph.D."
Jun Yamamoto
Pauline K. Weigand
Paul I Barton
Martin Z. Bazant
Richard Braatz
Patrick S. Doyle
William H. Green
T. Alan Hatton
Klavs F.Jensen
Allan S Myerson
Gregory Stephanopoulos
Fikile R Brushett
Heather J. Kulik
Karthish Manthiram
Hadley D. Sikes
James Swan
William A. Tisdale
Daniel G. Anderson
J. Christopher Love
Yuriy Román-Leshkov
Milad Abolhasani
Kumar Varoon Agrawal
Woo Suk Ahn
Samin Akbari
Fahimeh Baftizadeh
Peng Bai
John P Barton
Indrani Bhattacharyya
Emily V. Carino
Kyler Carroll
Saptarshi Chattopadhyay
Dayong Chen
Nan Chen
Ki Young Choi
Enoch Dames
Xiaoyun Ding
Peter J. Enyeart
Maria P. Frushicheva
Gaurav Giri
Li Gu
Ji-Hyung Han
Nicole Iverson
Kenta Iyoki
B. Reeja Jayan
Mehdi Jorfi
Hari Katepalli
Do Han Kim
Minkyu Kim
Sojin Kim
Samir Kulkarni
Markita P. Landry
Hyewon Lee
Kyoungmi Lee
Hongkun Lin
Pingwei Liu
Jasdeep Mandur
Xianwen Mao
Lawrence B. Mensah
Allie C Obermeyer
Jay Hoon Park
Niladri Patra
Siva Rama Krishna Perala
Vibha Puri
Eranda Harinath
Kangjian Qiao
Elisha Rejovitzky
Sumedh R. Risbud
Ali Mohammad Sahlodin
Apurba Sakti
Fumihiro Sassa
Saurabh Shahane
Hossein Sojoudi
Martin P. Stewart
Andrew R. Teixeira
Aditya Tulsyan
Burcu TURANLI YILDIZ
Stijn Van de Vyver
Gaurav Verma
Minghui Wang
Rui Wang
Wen Wang
Peng Xu  (徐 鹏)
Cuixian Yang
Yu Yang
Nima Yazdan Panah
Sohrab Zendehboudi
Haoran Zhang
Yanjie Zhang
Yuting Zheng
Kang ZHOU
Timothy F. Jamison
jianshu cao
Mei Hong
Timothy M.  Swager
Troy Van Voorhis
Gabriela Schlau-Cohen
Yogesh Surendranath
Adam P. Willard
Mircea Dincă
Justin R. Caram
Qixian Chen
Chunhui Dai
Piotr de Silva
Kevin J. Donovan
Selma Duhović
Matthew R Golder
Chang-Yu Hsieh
Wenliang Huang
Gyu Weon Hwang
Harold Young Hwang
Hong Geun Lee
Zhou Lin
Andrei Loas
Dawen Niu
Rishikesh Pandey
Malay Patra
Imogen Riddell
Alina M. Schimpf
Nicolas Spegazzini
Amit Vernekar
Ekaterina Vinogradova
Fang Wang
Haoxuan Wang
Tuo Wang
Dr. He Wei
Hongwei Yao
Bora Yoon
Lauren Zarzar
Yanchuan Zhao
Yaorong Zheng
Mingjiang Zhong
Congqing Zhu
Alexandros Anastasopoulos
Jonathan C. Barnes
Gilles Berger
Eric Bloch
Ricardo Durães de Carvalho
Cagatay Dengiz
Ngoc Duc Doan
Stig D. Friis
Tomohiro Fukushima
Brandon Greene
Christopher H. Hendon
Julia A Kalow
John A Kattirtzi
Tsubasa Mikie
Arup Mukherjee
Jennifer Bridwell-Rabb
James J. Shepherd
Robert Silvers
Paul E. Teichen
Anderson O. Lobo
Felix Hofmann
Malika Jeffries-EL
Robinson Anandakathir
Oliver Bruns
Paulo Afonso Granjeiro
Ramachandra Rao Dasari
Jeon Woong Kang
Zahid Yaqoob
Marcus I Gibson
Marco Jost
Mukund S. Chorghade
Katherine A. Mirica
Wilton L. Virgo
Elfatih A B Eltahir
Oral Buyukozturk
charles harvey
Patrick Jaillet
Eduardo Kausel
Dennis McLaughlin
Martin Polz
David Simchi-Levi
Franz-Josef Ulm
Saurabh Amin
Benjamin D. Kocar
Benedetto Marelli
Masic Admir
Marta C. Gonzalez
Ruben Juanes
Pedro M. Reis
Xuanhe Zhao (赵选贺)
edward francis delong
Roman Stocker
Rafael L. Bras
Lynn Gelhar
Eric Adams
Corentin Fivet
Luis Cueto-Felgueroso
Eben S. Cross
Asuncion  Martinez
Zhao Qin
KUNAL KUPWADE PATIL
Sara Baldwin Collins
Jason B. Gordon
Earle R. Williams
Mehdi Akbarian
S. Hamed Alemohammad
Bilge Küçük Atasoy
Edward Barbour
Jamie W. Becker
Steven Biller
Rogier Braakman
Marie-Julie Dalbe
Riccardo Di Clemente
Davoud Ebrahimi
Melissa Garren
Scott M Gifford
Christian Hoover
Katerina Ioannidou
Birendra Jha
Shan Jiang
Francisco López Jiménez
Joel Marthelot
Bruce Jones
Gabriel Juarez
Elena Kazamia
Konrad J.Krakowiak
Arghavan Louhghalam
Zhijiang Lu
Filippo Menolascina
Thomas Poinot
William C Porter
David A Ridley
Roberto Rusconi
Anupam Sengupta
Steven Smriga
 PhD"
Hao Sun (孙浩)
Jessica Thompson Jobe
Yanyan Xu
Frank O Aylward
Andrew R Babbin
Lars Behrendt
Eleanor C. Browne
Douglas R. Brumley
Francesco Carrara
Lucile Dezerald
Jan-Hendrik Hehemann
 P.Eng"
Thomas Lee
Gabriel E Leventhal
Maria Maza
Amaël Obliger
Brandon M. Satinsky
Ali Seiphoori
Zhibing Yang
Alexis Yelton
Andreas Karatsolis
Eric Klopfer
Edward Schiappa
T.L. Taylor
Jing Wang
Sasha Costanza-Chock
Nick Montfort
Tim De Chant
John Picker
Michael Trice
Mikael Jakobsson
Nancy Baym
Mi Jeong Kim
Jesper Juul
Ognyan Seizov
Anne E. Carpenter
Bonnie Berger
Erik Demaine
Srini Devadas
Manolis Kellis
Tomas Lozano-Perez
martin rinard
Larry Rudolph
Rahul Sarpeshkar
George Verghese
Leonid Mirny
W Craig Carter
Domitilla {Del Vecchio}
Jeremy England
Jeff Gore
Ed Boyle
Kerry Emanuel
Brian Evans
Raffaele Ferrari
Timothy Grove
John Marshall
Daniel H. Rothman
Roger Summons
Robert D. van der Hilst
Benjamin Weiss
David McGee
Germán A. Prieto
Hilke Schlichting
Oliver Jagoutz
Paul O'Gorman
Shuhei Ono
J. Taylor Perron
Noelle Eckley Selin
Stephanie Dutkiewicz
Michael Fehler
Erwan Monier
Chien Wang
Mohammad D. Ashkezari
Alexander Avramov
Dino Bellugi
Benjamin Brown-Steiner
James Bryson
Jörn Callies
Kevin Chao
Julien de Wit
Darren Engwirda
Xuekun Fang
Antonio Genova
Carl Gladish
Ute Hausmann
Alexandria V. Johnson
Adam B. Jost
Jonathan Maitland Lauderdale
Xiaolei Liu
Genming Luo
Ali Mashayek
Alexandre Mignot
Zabihallah (Omid) Moradian
Aurélien Mordret
Louise Nuijens
Shane O'Reilly
Rona Oran
Piero Poli
Yenny González Ramos
Farrokh Sheibani
Jacopo Tani
Lei Wang
Andrew Whitehill
Cheryl M. Zurbrick
Damian Bikiel
John G. Dwyer
Jefferson Ferraz D. F. Araujo
David A. Gold
Mauricio Ibanez-Mejia
Ainara Sistiaga
François L.H. Tissot
Hua Wang
Yves Bernabe
Christopher Carr
Langley DeWitt
Michael Floyd
Gael Forget
Aimé Fournier
Xiang Gao
Ben Hardt
Diane J Ivy
Sara Lance
Michael Person
Katherine Potter
Ulrich Faul
Jason Soderblom
Angel Mojarro
Daron Acemoglu
George-Marios Angeletos
David Autor
Victor Chernozhukov
Arnaud Costinot
Esther Duflo
Glenn Ellison
Amy Finkelstein
Robert Gibbons
Jeffrey Harris
Benjamin A. Olken
Parag Pathak
james poterba
Stephen A. Ross
Heidi L. Williams
Muhamet Yildiz
Nikhil Agarwal
David Atkin
Frank Schilbach
Alexander Wolitzky
Mihai Manea
Juuso Toikka
Sara Fisher Ellison
olivier blanchard
Paul Joskow
Leonid Kogan
Roberto Rigobon
Antoinette Schoar
Jean Tirole
Jiang Wang
Claudio Ferraz
Sari Pekkala Kerr
Benjamin Moll
Jeremy West
Paul A Samuelson
Saman Amarasinghe
Marc Baldo
Karl K. Berggren
Dimitri Bertsekas
Duane Boning
Guy Bresler
Vladimir Bulovic
Mildred S. Dresselhaus
Fredo Durand
Joel Emer
Dirk Englund
William T. Freeman
Polina Golland
Eric Grimson
Berthold Horn
Qing Hu
Piotr Indyk
David Karger
Dina Katabi
Jing Kong
Charles E. Leiserson
Nancy Lynch
Samuel Madden
Muriel Medard
Robert C. Miller
Robert Morris
Dana Moshkovitz
Pablo A. Parrilo
David Perreault
Rajeev Ram
Ronald L. Rivest
Ronitt Rubinfeld
Daniela Rus
Daniel Sanchez
John Tsitsiklis
Caroline Uhler
Vinod Vaikuntanathan
Michael R. Watts
Alan S. Willsky
Matei Zaharia
Mohammad Alizadeh
Tamara Broderick
Luqiao Liu
Aleksander Mądry
Adam Chlipala
Constantinos Daskalakis
Wojciech Matusik
Tomás Palacios
Devavrat Shah
Antonio Torralba
Nickolai Zeldovich
G David Forney
David Clark
Richard de Neufville
Steven Eppinger
David Geltner
Stephen C. Graves
Thomas Kochan
Donald Lessard
Seth Lloyd
Stuart Madnick
 also Christopher L. Magee"
Alex `Sandy' Pentland
John Sterman
James M. Utterback
Eric von Hippel
Cesar A. Hidalgo
Jessika E Trancik
KENNETH A OYE
Chris Zegras
Edgar Blanco
Chris Caplice
Dov Dori
Randolph Kirchain
Afreen Siddiqi
Steven Spear
Bruce G. Cameron
Abdelkrim DOUFENE
Takuto Ishimatsu
Arash Noshadravan
Kaushik Sinha
Takako Aikawa
Joseph Bonventre
Mary Bouxsein
David Breault
Sydney Cash
Jeffrey S. Flier
PhD"
Ali Khademhosseini
Isaac Kohane
Frederick J. Schoen
Barbara G. Shinn-Cunningham
Mehmet Toner
Bruce Fischl or B Fischl
Peter J Park
Steven Stufflebeam
Stuart A. Forman
Randy Gollub
Frank Guenther
Matti Hamalainen
Lawrence Wald
William M. Wells III (Sandy)
Seok Hyun (Andy) Yun
James Glass
S. J. Adelstein
David Pesetsky
Kai von Fintel
Noam Chomsky
Stephen Yablo
Arthur Bahr
William Donaldson
Evan Apfelbaum
Sinan Aral
Paul Asquith
Dimitris Bertsimas
Erik Brynjolfsson
John Core
Michael Cusumano
 Jr."
Roberto M. Fernandez
David Gamarnik
Michelle Hanlon
John R. Hauser
Simon Johnson
Aleksandra Kacperczyk
Katherine C. Kellogg
Erin L. Kelly
Christopher Knittel
SP Kothari
Deborah Lucas
Thomas Malone
Matt Marx
Fiona Murray
Wanda Orlikowski
James B. Orlin
Athanasios Orphanides
Jun Pan
Jonathan Parker
Georgia Perakis
Robert S. Pindyck
Ray Reagans
Andreas S. Schulz
Scott Stern
Catherine Tucker
birger Wernerfelt
JoAnne Yates
Tauhid Zaman
Juanjuan Zhang
Ezra Zuckerman Sivan
Matthew Amengual
Jean-Noël Barrot
Christian Catalini
Dean Eckles
Valerie Karplus
T. Tony Ke
David R Keith
Erik Loualiche
Reining Petacchi
Hazhir Rahmandad
Benjamin Roin
Neil Thompson
Juan Pablo Vielma
Haoxiang Zhu
Pierre Azoulay
Alessandro Bonatti
Alberto Cavallo
Hui Chen
Jared R Curhan
João Granja
Rajkamal Iyer
Andrey Malenko
Cynthia Rudin
Nemit Shroff
Eric C. So
Tavneet Suri
Adrien Verdelhan
Rodrigo S. Verdi
Christopher Polk
Sean Peter Willems
Travis Johnson
Susan E. Perkins
Mercedes Delgado
Petro Lisowsky
Hal B Gregersen
Jason Jay
Christopher Noe
Oz Shy
Donald Sull
Walter Torous
Tage Rai
John Silberholz
Glen L. Urban
Ross Watts
joseph weber
Peter Weill
Alfredo Alexander-Katz
Polina Anikeeva
Jeffrey Grossman
Ju Li (李巨)
Robert Macfarlane
Julia Ortony
Christopher A Schuh
Bilge Yildiz
Gerbrand Ceder
Nicola Marzari
Edwin L. Thomas
Roman Bezrukavnikov
John W M Bush
Alan Edelman
Michel Goemans
Scott Sheffield
Jorn Dunkel
Semyon Dyatlov
Vadim Gorin
Ankur Moitra
Philippe Rigollet
Sigurdur Helgason
Alexey Bufetov
Vincent X. Genest
Slava Gerovitch
Wonseok Shin
Alex Townsend
Vladislav Voroninski
Thomas Walpuski
Josh Zahl
Jiyou Li
Yunyue (Elita) Li
Owen D. Miller
André Nachbin
Giuseppe Pucci
David I. Spivak
Andrew V. Sutherland
Matthias Taus
Catalin Zara
Gang Chen
Lallit Anand
Haruhiko Harry Asada
George Barbastathis
Klaus-Jürgen Bathe
Ahmed F Ghoniem
Sang Gook Kim
John Leonard
Gareth McKinley
Nicholas M. Patrikalakis
Sanjay Sarma
Michael S. Triantafyllou
David Trumper
Tomasz Wierzbicki
Mathias Kolle
Alberto Rodriguez
Themistoklis Sapsis
Konstantin (Kostya) Turitsyn
Cullen Buie
Tonio Buonassisi
Nick Fang
A. John Hart
Rohit Karnik
Sangbae Kim
Pierre Lermusiaux
Evelyn N Wang
Stanley B.  Gershwin
Lynette Jones
Karl Iagnemma
Hermano Igo Krebs
Michael R Benjamin
Svetlana Boriskina
Stefano Brizzolara
Vincent Chan
Xian Du
Kelli Hendrickson
 PhD"
George Em Karniadakis
Min-Cheol Kim
Giuseppe Romano
Elham Sahraei Esfahani
Santosh Shanbhogue
Jun XU
Areej Al-Wabil
Christos Altantzis
José Alvarado
Dion Antao
Nongnuch Artrith
Banafsheh Barabadi
Michael S. Bono Jr.
Bryce Campbell
Jeffrey B. Chou
Tal Cohen
 PhD"
Kehang Cui
Milos Cvetkovic
Arindam Das
Susmita Dash
Mohammad Farazmand
Ramin Ghelichi
Zheng Gong
Abdullah Hamadeh
Ping He
Robert L.Z. Hoye
 PhD"
Kadri Usama
Piran R Kidambi
Jeong Ah Kim
Brian Kolb
Te-Huan Liu
Andrea Malandrino
Noura Y. Mansouri
Ronan Killian McGovern
Andrew J. Milne
Jeffrey L. Moran
Shaoshuai Mou
Raghavan Nagarajan
Sang Hoon Nam
Michael Novitzky
Thomas R Nudell
Alvin Orbaek White
Sebastian W. Pattinson
Khulood Rambo
Sameer Rao
Brooks L. Reed
Kathrin Smetana
Iman Soltani Bozchalooi
Brandon Talamini
Giuliano Vernengo
Jianjian Wang
luda wang
Qiming Wang
Ruo-Qian Wang
David M. Warsinger
Patrick Wensing
Fangfang Xie
Yanfei Xu
Yuan Yang
Masayuki Yano
Sehyuk Yim
Bo Yang Yu
Sui Zhang
Yunhui Zhu
Hiroshi ISHII
Pattie Maes
Joseph Paradiso
Rosalind Picard
Mitchel Resnick
Sep Kamvar
Iyad Rahwan
Ramesh Raskar
Kevin Esvelt
Beth Simone Noveck
Yun Zhang
Sol Efroni
Matthew S Goodwin
In Kyu Park
Lingyun Sun
Marcelo Coelho
Henry Lieberman
 MD-PhD Neurosurgery Resident"
Yaniv Altshuler
Yadid Ayzenberg
Catherine D'Ignazio
Nan-Wei Gong
Elliott Hedman
John M. Maloney
Gloria Mark
Joachim Meyer
Marie-Jose Montpetit
Alex Olwal
Ming-Zher Poh
Molly Sauter
Susanne Seitinger
Erez Shmueli
Alexander D. Wissner-Gross
Jia-Min Zhuo
Lorenzo Coviello
Anshuman J. Das
Yves-Alexandre de Montjoye
micah rye eckhardt
Micha Feigin
Sean Follmer
Michael Gordon
Grace Huynh
Oliver A Kannape
SUHASA  B KODANDARAMAIAH
Kevin Mattheus Moerman
Hyunsung Park
Hae-Won Park
Kiryl Piatkevich
deblina sarkar
nickolaos savidis
Agnis Stibe
Lijun Sun (孙立君)
Katia Canepa Vega
Soroush Vosoughi
Yongxin Zhao
Shahar Alon
 Jae-Byum"
Szymon Fedor
Limor Freifeld (Bursztyn)
Goren Gordon
George Leifman
Grace Leslie
Valerio Panzica La Manna
Dan Raviv
Jorg Scholvin
Or Shemesh
Joscha Bach
Rahul Bhargava
Emmanouil D. Karagiannis
Natalie Rusk
Akane Sano
Munehiko Sato
Daniel Goodman
Albert Redo-Sanchez
Carson Reynolds
Dustin Arthur Smith
Michael Cuthbert
Richard K. Lester
Nuno Loureiro
Michael P. Short
Emilio Baglietto
Paola Cappellaro
Anne White
Akihiro Kushima
Kiran Kumar Adepalli
Kang Pyo So (소강표) 蘇康杓
Mostafa Youssef
Robert Jaffe
John W Negele
William D. Oliver
Dave Pritchard
Krishna Rajagopal
Senthil Todadri
Xiao-Gang Wen
Frank Wilczek
Ibrahim Cisse
William Detmold
Matthew Evans
Nikta Fakhri
Liang Fu
aram harrow
Nuh Gedik
Markus Klute
Joshua Winn
Nihat Berker
adam j. berinsky
Evan Lieberman
richard samuels
Charles Stewart
Kathleen Thelen
Regina Bateson
Devin Caughey
F. Daniel Hidalgo
In Song Kim
Richard Nielsen
Christopher Warshaw
Teppei Yamamoto
M. Taylor Fravel
Vipin Narang
David Andrew Singer
Jonathan Caverley
Lukas F Stoetzer
Clapperton Chakanetsa Mavhunga
Andrew S. Friedman
Xavier de Souza Briggs
Carlo Ratti
Lawrence Susskind
Mariana Clair Arcaya
David Hsu
Justin Peter Steil
Brent D. Ryan
Albert Saiz
Eva Kassens-Noor
Brittany Michelle Charlton
Sally Haslanger
Michael Delli Carpini
Joseph N. Cappella
Robert Hornik
John B. Jemmott III
Sandra Gonzalez Bailon
Damon Centola
Elizabeth A Davis
Peter Bogucki
BETSEY BEHR BRADA
James L. Boone
Rene Carmona
Emily A. Carter
Peter Constantin
 Paul D. Seymour"
Amit Singer
Howard Stone
Jeroen Tromp
Sergio Verdu
Yacine Ait-Sahalia
William Bialek
Moses Charikar
Bernard Chazelle
Mung Chiang
Iain Couzin
Jianqing Fan
Christodoulos A. Floudas
Gregory W. Hammett
Isaac Held
Naomi Leonard
Elliott Lieb
Warren B Powell
Peter J. Ramadge
Jennifer Rexford
Clarence W Rowley
Szymon Rusinkiewicz
Frederik J Simons
jasvinder pal Singh
John D. Storey
Sankaran Sundaresan
Corina E. Tarnita
Salvatore  Torquato
Olga Troyanskaya
Robert Vanderbei
Axel Kilian
Forrest Meggers
Albena Yaneva
Bryan Just
Amitava Bhattacharjee
Hantao Ji
Nathaniel Fisch
Lyman Page
Larry Horowitz
Sonya Legg
Gabriel Vecchi
Rong Zhang
michael oppenheimer
Mark Zondlo
George Mellor
Paul Ginoux
Charles Stock
Ben-Jei Tsuang
Cliff Brangwynne
Pablo Debenedetti
Bruce Koel
Celeste Nelson
Rodney D Priestley
Russell B. Williams
Ian Bourg
George W. Scherer
Jared Toettcher
Claire E White
James Qiuming Wei
Fani Boukouvala
Jia Gao
M M Faruque Hasan
Petr P. Khlyabich
Chris A. Kieslich
Dr. Coleman X. Kronawitter
Zoltan Mester
Jeremy Palmer
John Roszell
Phanourios Tamamis
Joe Tien
Nilesh Vaidya
Victor D. Varner
Stephanie C. Weber
Garnet Kin-Lic Chan
Tom W. Muir
Gregory Scholes
Annabella Selloni
Martin Semmelhack
Bonnie Bassler
Frederick Hughson
 FRS"
Zoltán G. Soos
Elie Bou-Zeid
Kelly Caylor
Branko Glisic
Ignacio Rodriguez-Iturbe
Hojeong Kang
Melissa Lane
Wendy Laura Belcher
Andrew W. Appel
Sanjeev Arora
David I. August
Zeev Dvir
Barbara Engelhardt
Nick Feamster
Edward W. Felten
Adam Finkelstein
Michael J. Freedman
Thomas Funkhouser
Elad Hazan
Shiva Kintali
Kai Li
Margaret Martonosi
Christopher Moretti
Arvind Narayanan
Vivek Pai
Larry Peterson
Iasonas Petras
H Sebastian Seung
Mona Singh
David Walker
Jianxiong Xiao
Amir Ali Ahmadi
Ruby B. Lee
Prateek Mittal
David Wentzlaff
Perry R. Cook
Noriko Manabe
Patrick Caddeau
Peter Andolfatto
Andy Dobson
Bryan Grenfell
Simon Levin
David Wilcove
C. Jessica E. Metcalf
Robert M. Pringle
Christina Riehl
Bridgett vonHoldt
Asif A. Ghazanfar
Roland Benabou
Markus Brunnermeier
Anne Case
Angus Deaton
Jan De Loecker
Will Dobbie
Thomas Fujiwara
Gene Grossman
Harrison Hong
Oleg Itskhoki
myrto kalouptsidi
Greg Kaplan
Jakub Kastl
Michal Kolesár
Paul R. Krugman
Alexandre Mas
Atif Mian
Stephen Morris
Ezra Oberfield
Stephen Redding
Esteban Rossi-Hansberg
Christopher Sims
Wei Xiong
Marc Fleurbaey
Leonard Wantchekon
William Bowen
Avinash Dixit
Daniel Kahneman
Amanda Agan
Saki Bigio
Paula Bustos
Anne-Laure DELATTE
Jessica Pan
Daniel I. Rees
Nancy E Reichman
Jialin Yu
Stephen Y.  Chou
Paul Cuff
Andrew Houck
Niraj Jha
Antoine Kahn
Sharad Malik
Barry P. Rand
Alejandro Rodriguez
James Sturm
Jason Petta
Zhiguo Ding
Visa Koivunen
Erik G. Larsson
Jia-Chin Lin
Mehul Motani
Takeaki Sakurai
Takao Someya
Hsuan-Jung Su
Wade Trappe
Sander Wahls
Yik-Chung WU
Aarti Gupta
Alexander Glaser
Marcus Hultmark
Yiguang Ju
Chung K. Law
Michael C. McAlpine
Alexander J Smits
Dan Steingart
Szymon Suckewer
Frederick L. Dryer
Antony Jameson
Jean H. Prevost
Mengdi Wang
Jonathan Eckstein
Zahid R. Chaudhary
Birgit Rudloff
Motohiro Yogo
Min Wei
Sophie Meunier
Adam C Maloof
Blair Schoene
Daniel M. Sigman
Adam G Beaver
Hendrik Hartog
Ruha Benjamin
Daniel Garber
Zsolt Patakfalvi
Benoit Pausader
Vlad Vicol
Jeffrey Case
Niels Martin Møller
Boris Ettinger
Lisa Boulanger
Mohamed S. Donia
Zemer Gitai
Yibin Kang
Coleen Murphy
Lee M. Silver
Sam Wang
Eric Wieschaus
Ned Wingreen
Thomas Gregor
Mohammad R. Seyedsayamdost
Joshua Shaevitz
Andrew M. Leifer
Anastasia Baryshnikova
Amanda Amodeo
Chase P. Broedersz
Benjamin B. Machta
Eva-Maria Schoetz
Tessa R Calhoun
Maitreya J Dunham
Ethan O. Perlstein
William S. Ryu
Megan Nicole McClean
Edward Cox
